ID	NAMES	InChI	COMPARTMENT
G1P	alpha-D-glucose 1-phosphate	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1/f/h11-12H	c
G6P	alpha-D-glucose 6-phosphate	InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1/f/h11-12H	c
GA6P	D-glucosamine 6-phosphate	InChI=1/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	c
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	c
GABAL	4-aminobutanal	InChI=1/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	c
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	b
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	e
GABA	gamma-aminobutyrate	InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/p-1/fC4H8NO2/q-1	m
GAL1P	alpha-D-galactose 1-phosphate	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1/f/h11-12H	c
GALCER	galactosylceramides		c
GALCERA	galactosylceramide (comp. A)		c
GALCERB	galactosylceramide (comp. B)		c
GALN14LAC	D-galactono-1,4-lactone	InChI=1/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m1/s1	c
GALNT	D-galactonate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1/fC6H11O7/q-1	c
GALOL	galactitol	InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	c
GALUNT	D-galacturonate	InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1/fC6H9O7/q-1	e
GAR	N(1)-(5-phospho-D-ribosyl)glycinamide	InChI=1/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	c
GC	gamma-L-glutamyl-L-cysteine	InChI=1/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1/f/h10,12,14H	c
GDMIPC	galactosyl-dimannosyl-inositol-P-ceramide		c
GDP	GDP	InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22H,11H2	c
GDPMAN	GDP-mannose	InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	c
GDP	GDP	InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22H,11H2	m
GGPP	geranylgeranyl diphosphate	InChI=1/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/f/h21-22,24H	c
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	c
GL3P	glycerol monophosphate		c
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	c
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	b
GLAC	D-galactose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	e
GLAL	glycolaldehyde	InChI=1/C2H4O2/c3-1-2-4/h1,4H,2H2	c
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	c
GLCGLYNIN	alpha-D-glucosylglycogenin		c
GLCN	D-glucosamine		c
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	c
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	b
GLCN15LAC	D-glucono-1,5-lactone	InChI=1/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	e
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	c
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	b
GLCNT	D-gluconate	InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1/fC6H11O7/q-1	e
GLCN	D-glucosamine		b
GLCN	D-glucosamine		e
GLCUNT	D-glucuronate		c
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	b
GLC	alpha-D-glucose	InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	e
GLIPENZ	S-glutaryldihydrolipoamide-[enzyme]		m
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	c
GLNTRNA	L-glutaminyl-tRNA(Gln)		c
GLNTRNA	L-glutaminyl-tRNA(Gln)		m
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	b
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	e
GLN	L-glutamine	InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/f/h9H,7H2	m
GLTCOA	glutaryl-CoA	InChI=1/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t14-,19-,20-,21+,25-/m1/s1/f/h28-29,35,41-42,44,46H,27H2	m
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	c
GLU1SAL	(S)-4-amino-5-oxopentanoate	InChI=1/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/p-1/t4-/m0/s1/fC5H8NO3/q-1	c
GLUCER1	glucocerebroside 1		c
GLUCER2	glucocerebroside 2		c
GLUCRE	beta-D-glucosiduronic acids		c
GLUGSAL	L-glutamate 5-semialdehyde	InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	c
GLUGSAL	L-glutamate 5-semialdehyde	InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	m
GLUP	D-alpha-glutamyl phosphate	InChI=1/C5H10NO7P/c6-3(1-2-4(7)8)5(9)13-14(10,11)12/h3H,1-2,6H2,(H,7,8)(H2,10,11,12)/t3-/m1/s1/f/h7,10-11H	c
GLUTRNA	L-glutamyl-tRNA(Glu)		c
GLUTRNA	L-glutamyl-tRNA(Glu)		m
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	b
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	e
GLU	L-glutamate	InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1/fC5H8NO4/h6H/q-1	m
GLX	glyoxylate	InChI=1/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1/fC2HO3/q-1	p
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	c
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	c
GLYAL	D-glyceraldehyde	InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1	c
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	b
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	e
GLYA	glycolate	InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1/fC2H3O3/q-1	p
GLYBET	glycine betaine	InChI=1/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	c
GLYBET	glycine betaine	InChI=1/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	b
GLYCEROCHO	glycerophosphocholine		c
GLYCOGEN	glycogen		c
GLYCOGEN	glycogen		b
GLYCOGEN	glycogen		e
GLYFFA	glycerides and free fatty acids		c
GLYN	glycerone	InChI=1/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	c
GLYNIN	glycogenin		c
GLYTRNA	glycyl-tRNA(Gly)		c
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	b
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	e
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	m
GLY	glycine	InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/f/h4H	p
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	b
GL	glycerol	InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	e
GMP	GMP	InChI=1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	c
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	c
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	b
GN	guanine	InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/f/h8,10H,6H2	e
GPE	glycerophosphatidylethanolamine	InChI=1/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/f/h9H	c
GPP	geranyl diphosphate	InChI=1/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+/f/h11-12,14H	c
GSN	guanosine	InChI=1/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1/f/h14H,11H2	c
GTP	GTP	InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22,24H,11H2	c
GTP	GTP	InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1/f/h14,19-20,22,24H,11H2	m
H2MBUTCOA	(S)-3-hydroxy-2-methylbutyryl-CoA	InChI=1/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1/f/h28-29,40-41,43,45H,27H2	m
H2O	H2O	InChI=1/H2O/h1H2	c
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	c
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	b
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	e
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	m
H2O2	H2O2	InChI=1/H2O2/c1-2/h1-2H	p
H2O	H2O	InChI=1/H2O/h1H2	b
H2O	H2O	InChI=1/H2O/h1H2	e
H2O	H2O	InChI=1/H2O/h1H2	m
H2O	H2O	InChI=1/H2O/h1H2	p
H2S	H2S	InChI=1/H2S/h1H2	c
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	c
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	b
H2SO3	sulfite	InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2/fO3S/q-2	e
H2S	H2S	InChI=1/H2S/h1H2	b
H2S	H2S	InChI=1/H2S/h1H2	e
H2S	H2S	InChI=1/H2S/h1H2	m
H3MCOA	(S)-3-hydroxy-3-methylglutaryl-CoA	InChI=1/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1/f/h29-30,36,43-44,46,48H,28H2	c
H3MCOA	(S)-3-hydroxy-3-methylglutaryl-CoA	InChI=1/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1/f/h29-30,36,43-44,46,48H,28H2	m
HACN	but-1-ene-1,2,4-tricarboxylate	InChI=1/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/b4-3-	m
HAN	3-hydroxyanthranilate	InChI=1/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/f/h10H	c
HCIT	homocitrate	InChI=1/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3/fC7H7O7/q-3	m
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	c
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	b
HCYS	L-homocysteine	InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1/f/h6H	e
HEMEA	heme a		m
HEMEO	heme o		m
HICIT	homoisocitrate	InChI=1/C7H10O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3,5,10H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3	m
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	c
HISOL	L-histidinol	InChI=1/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	c
HISOLP	L-histidinol phosphate	InChI=1/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-2/t5-/m0/s1	c
HISTRNA	L-histidyl-tRNA(His)		c
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	b
HIS	L-histidine	InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/f/h8,10H	e
HIUR	5-hydroxyisourate	InChI=1/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)/f/h7-9H	p
HKYN	3-hydroxykynurenine	InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/f/h15H	c
HKYN	3-hydroxykynurenine	InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/f/h15H	m
HMTB	hydroxymethylbilane	InChI=1/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/f/h46,48,50,52,54,56,58,60H	c
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	c
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	b
HNO2	nitrite	InChI=1/HNO2/c2-1-3/h(H,2,3)/p-1/fNO2/q-1	e
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	c
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	b
HNO3	nitrate	InChI=1/NO3/c2-1(3)4/q-1	e
HOMOGEN	homogentisate	InChI=1/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	c
HPRO	trans-4-hydroxy-L-proline	InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	c
HPRO	trans-4-hydroxy-L-proline	InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	m
HSER	L-homoserine	InChI=1/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1/f/h7H	c
HYGTA	S-(hydroxymethyl)glutathione	InChI=1/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1/f/h13-14,17,20H	c
HYISORATE	3-hydroxy-2-methylpropanoate	InChI=1/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/fC4H7O3/q-1	m
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	c
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	b
HYXN	hypoxanthine	InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	e
H_PO	H(+) (energy metabolism)	InChI=1/p+1/i/hH/fH/q+1/i1+0	c
H_PO	H(+) (energy metabolism)	InChI=1/p+1/i/hH/fH/q+1/i1+0	m
IAC	indole-3-acetate	InChI=1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1/fC10H8NO2/q-1	c
IAD	indole-3-acetamide	InChI=1/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	c
ICIT	isocitrate	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	c
ICIT	isocitrate	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	b
ICIT	isocitrate	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	e
ICIT	isocitrate	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	m
ICIT	isocitrate	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	p
IDOL	L-iditol	InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	c
IDOL	L-iditol	InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	b
IDOL	L-iditol	InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	e
IDP	IDP	InChI=1/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	c
IGP	1-(indol-3-yl)glycerol 3-phosphate	InChI=1/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)	c
ILE	L-isoleucine	InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/f/h8H	c
ILEUTRNA	L-isoleucyl-tRNA(Ile)		c
ILEUTRNA	L-isoleucyl-tRNA(Ile)		m
ILE	L-isoleucine	InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/f/h8H	b
ILE	L-isoleucine	InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/f/h8H	e
ILE	L-isoleucine	InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1/f/h8H	m
IMACP	3-(imidazol-4-yl)-2-oxopropyl phosphate	InChI=1/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)/f/h7,10-11H	c
IMP	IMP	InChI=1/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h12,18-19H	c
